Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=427,18,0,120.0,133.49767826083632,77.71256798878312,201.23965572565794,109995.0,0.06000274551556353,0.0,120,130,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=428,15,0,120.0,122.85468938450019,82.47529901564121,165.28654377907515,111221.0,0.05000228792963628,0.0,120,130,140,160,160,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=429,11,0,130.0,146.59502226012674,79.26501194015145,318.87600431218743,107571.0,0.03666834448173327,0.0,130,150,180,180,180,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=43,12,0,110.0,124.5942119276151,89.46158783510327,185.62751589342952,106028.0,0.04000183034370902,0.0,130,130,140,140,150,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=430,16,0,150.0,170.3395799268037,88.72599434107542,363.8085937127471,108099.0,0.05333577379161203,0.0,160,190,200,200,270,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=431,7,0,150.0,140.09508936266815,89.5539210177958,171.23060021549463,108217.0,0.023334401033830263,0.0,150,150,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=432,11,0,130.0,137.3850345950235,87.97517279163003,220.1581196859479,109587.0,0.03666834448173327,0.0,130,150,170,170,180,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=433,11,0,120.0,122.16087540780956,78.65976821631193,170.2652396634221,109043.0,0.03666834448173327,0.0,120,140,140,140,140,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=434,9,0,140.0,135.44661127444772,104.77295611053705,191.3159959949553,107772.0,0.030001372757781766,0.0,140,140,140,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=435,21,0,120.0,131.23815258344015,67.4673761241138,216.09282679855824,106894.0,0.07000320310149079,0.0,120,150,150,160,170,180,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=436,10,0,120.0,161.53027066029608,80.37788467481732,409.9116809666157,108667.0,0.03333485861975752,0.0,130,160,180,230,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=437,14,0,110.0,117.19028069637716,49.391703214496374,175.94347707927227,108871.0,0.046668802067660525,0.0,130,130,140,150,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=438,11,0,130.0,136.20630114085296,105.22023309022188,183.97694872692227,111704.0,0.03666834448173327,0.0,130,140,140,140,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=439,13,0,130.0,137.4491393351211,73.23392620310187,188.09968791902065,110668.0,0.043335316205684773,0.0,130,170,170,180,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=44,15,0,130.0,152.3394001337389,63.280786853283644,457.70471123978496,105383.0,0.05000228792963628,0.0,130,130,150,150,240,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=440,12,0,130.0,129.85312608846775,86.74264280125499,204.80526378378272,106841.0,0.04000183034370902,0.0,130,140,150,150,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=441,17,0,120.0,131.11252241822726,70.73167013004422,323.4898797236383,106999.0,0.05666925965358778,0.0,120,140,160,160,160,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=442,9,0,140.0,162.5069524678919,81.74276864156127,291.4677350781858,109027.0,0.030001372757781766,0.0,140,180,180,210,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=443,12,0,130.0,153.46816193778068,90.61738289892673,350.78617138788104,110621.0,0.04000183034370902,0.0,130,150,160,160,190,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=444,13,0,120.0,122.6296998345508,75.43656742200255,185.22272212430835,108919.0,0.043335316205684773,0.0,120,130,140,160,160,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=445,11,0,120.0,117.32853623107076,89.05971981585026,150.72540007531643,109663.0,0.03666834448173327,0.0,120,120,130,130,140,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=446,10,0,130.0,150.01682150177658,100.83540296182036,263.9595288783312,111272.0,0.03333485861975752,0.0,140,150,150,220,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=447,19,0,110.0,130.74989207579117,69.69984993338585,214.90061609074473,110045.0,0.06333623137753928,0.0,110,140,160,170,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=448,15,0,140.0,131.97490327681103,92.65184216201305,168.90486795455217,108514.0,0.05000228792963628,0.0,140,140,140,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=449,9,0,140.0,156.4454008411202,88.04429788142443,329.374844674021,108618.0,0.030001372757781766,0.0,140,140,140,230,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=45,17,0,120.0,129.22261197886922,82.16974511742592,218.24920689687133,106587.0,0.05666925965358778,0.0,120,130,140,150,190,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=450,12,0,120.0,134.26817988511175,102.22814418375492,240.1882680132985,110604.0,0.04000183034370902,0.0,120,120,160,160,170,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=451,16,0,120.0,127.40510900039226,84.56503693014383,226.9733943976462,110765.0,0.05333577379161203,0.0,120,130,140,140,190,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=452,12,0,110.0,133.00397192748883,66.13353127613664,222.46084408834577,108973.0,0.04000183034370902,0.0,130,140,150,150,210,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=453,17,0,120.0,131.12595814334995,92.8276777267456,199.33339580893517,106775.0,0.05666925965358778,0.0,120,150,150,160,170,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=454,9,0,120.0,113.53631183091137,54.64418279007077,168.7575033865869,110275.0,0.030001372757781766,0.0,120,130,130,130,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=455,8,0,100.0,115.91649655019864,69.78013319894671,199.343282263726,108009.0,0.026667886895806014,0.0,110,120,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=456,12,0,130.0,138.2109378076469,85.21754294633865,215.5147842131555,109703.0,0.04000183034370902,0.0,140,140,170,170,200,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=457,9,0,110.0,121.36031387166844,102.33944421634078,183.80727991461754,107187.0,0.030001372757781766,0.0,110,120,120,130,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=458,10,0,100.0,118.58055386692286,66.24658405780792,186.0796599648893,108452.0,0.03333485861975752,0.0,110,120,130,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=459,11,0,120.0,130.11795392429286,69.41360607743263,180.08173629641533,108586.0,0.03666834448173327,0.0,120,160,160,160,160,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=46,10,0,120.0,136.0992549918592,55.906618013978004,209.99352121725678,104920.0,0.03333485861975752,0.0,140,150,180,190,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=460,14,0,120.0,138.9279626975102,77.2768221795559,278.0534829944372,110395.0,0.046668802067660525,0.0,120,150,160,170,220,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=461,7,0,100.0,102.8490302685116,82.23318494856358,129.95309568941593,108446.0,0.023334401033830263,0.0,100,100,120,120,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=462,14,0,120.0,141.9267109262624,83.88929720968008,248.53725591674447,108676.0,0.046668802067660525,0.0,130,160,190,190,240,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=463,13,0,110.0,133.2867806777358,77.44810869917274,303.2348011620343,110036.0,0.043335316205684773,0.0,110,130,150,150,210,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=464,12,0,120.0,131.04332766185203,87.21142681315541,294.0167849883437,110133.0,0.04000183034370902,0.0,120,120,140,140,180,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=465,12,0,100.0,122.84528114832938,70.79832488670945,236.72644421458244,106771.0,0.04000183034370902,0.0,120,130,140,140,150,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=466,15,0,120.0,123.94582123185198,61.76663003861904,201.04288822039962,110527.0,0.05000228792963628,0.0,120,150,170,170,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=467,7,0,120.0,117.90588318503329,87.07486093044281,153.8682351820171,110153.0,0.023334401033830263,0.0,120,130,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=468,16,0,120.0,125.64957310678437,76.46492635831237,210.69798106327653,106408.0,0.05333577379161203,0.0,120,140,140,140,140,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=469,15,0,120.0,132.90213818351427,77.52703595906496,225.68093426525593,109023.0,0.05000228792963628,0.0,120,130,150,190,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=47,21,0,120.0,116.63105409769784,69.21805907040834,174.41372480243444,105143.0,0.07000320310149079,0.0,120,120,130,140,160,160,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=470,8,0,120.0,135.5515694594942,108.33775484934449,170.36454798653722,110023.0,0.026667886895806014,0.0,130,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=471,13,0,120.0,113.3337918525705,62.80521210283041,149.9600070528686,109098.0,0.043335316205684773,0.0,120,140,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=472,15,0,130.0,134.0802525791029,109.77090010419488,176.49371502920985,109918.0,0.05000228792963628,0.0,130,130,150,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=473,13,0,140.0,143.50788664216032,92.26990723982453,254.82534617185593,111182.0,0.043335316205684773,0.0,140,150,150,170,200,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=474,6,0,120.0,132.6466470491141,90.84654413163662,180.1204178482294,108744.0,0.02000091517185451,0.0,140,140,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=475,18,0,130.0,153.97451629137828,87.96989917755127,332.918553147465,110480.0,0.06000274551556353,0.0,150,150,160,200,260,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=476,20,0,120.0,134.69036428723484,90.03791119903326,233.61292807385325,109525.0,0.06666971723951504,0.0,130,140,140,150,210,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=477,20,0,120.0,131.79421853274107,77.88158813491464,195.7021369598806,110550.05,0.06666971723951504,0.0,130,140,160,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=478,14,0,120.0,128.4971912724099,71.02337200194597,224.71076622605324,108971.0,0.046668802067660525,0.0,120,130,150,160,170,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=479,15,0,100.0,116.56882610792916,72.42725696414709,240.34232925623655,110234.0,0.05000228792963628,0.0,100,130,130,140,150,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=48,16,0,110.0,126.46445599966682,88.79153290763497,253.01198568195105,103174.0,0.05333577379161203,0.0,120,130,140,140,170,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=480,15,0,110.0,118.18729337925713,71.27713225781918,178.25362086296082,109615.0,0.05000228792963628,0.0,110,120,130,140,150,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=481,8,0,130.0,142.16567645780742,74.55313205718994,238.68656530976295,107172.0,0.026667886895806014,0.0,140,160,160,160,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=482,17,0,150.0,153.08778220787644,93.64663809537888,233.6760531179607,106776.0,0.05666925965358778,0.0,150,160,170,170,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=483,18,0,110.0,121.24689492500491,70.79772930592299,212.80015213415027,108910.0,0.06000274551556353,0.0,120,130,150,150,170,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=484,10,0,110.0,121.27510099671781,69.82854893431067,183.18146700039506,107582.0,0.03333485861975752,0.0,120,130,130,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=485,9,0,140.0,161.92363285356097,100.94685759395361,239.69053709879518,110586.0,0.030001372757781766,0.0,140,180,180,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=486,14,0,120.0,129.41790977492929,83.9906008914113,187.2279499657452,107357.0,0.046668802067660525,0.0,130,150,150,160,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=487,13,0,120.0,126.46253801022584,66.01263908669353,182.02430615201592,109733.0,0.043335316205684773,0.0,120,150,160,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=488,16,0,140.0,154.32382121798582,70.07528096437454,352.78485668823123,107414.0,0.05333577379161203,0.0,150,170,190,190,190,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=489,9,0,130.0,150.81953107275896,111.24092666432261,228.7275749258697,109836.0,0.030001372757781766,0.0,130,140,170,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=49,10,0,130.0,136.9344142731279,75.21189376711845,189.68959478661418,105713.5,0.03333485861975752,0.0,150,160,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=490,17,0,160.0,168.06887498344568,78.66794103756547,321.23413123190403,108040.0,0.05666925965358778,0.0,160,180,180,230,290,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=491,8,0,110.0,122.3390136146918,72.60468183085322,179.39149122685194,113513.0,0.026667886895806014,0.0,110,130,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=492,7,0,150.0,159.59902639899934,108.33910899236798,250.30632968991995,110591.0,0.023334401033830263,0.0,150,160,190,190,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=493,12,0,130.0,145.36510136288902,60.8657100237906,440.17982203513384,107215.0,0.04000183034370902,0.0,130,130,140,140,170,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=494,16,0,130.0,141.45181339699775,66.53397297486663,200.8910719305277,107764.0,0.05333577379161203,0.0,140,170,180,180,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=495,16,0,120.0,130.2403489826247,81.92793093621731,230.81534262746572,110047.0,0.05333577379161203,0.0,120,130,160,160,190,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=496,9,0,150.0,155.92964666171207,87.03479915857315,247.0272108912468,108806.0,0.030001372757781766,0.0,150,160,180,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=497,12,0,140.0,143.8545366593947,80.57365380227566,256.21199794113636,110326.0,0.04000183034370902,0.0,140,140,170,170,180,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=498,12,0,150.0,210.12385127445063,90.82161076366901,881.0961786657572,107964.0,0.04000183034370902,0.0,150,160,170,170,190,880,880,880,880,880,880
GET,/tools.descartes.teastore.webui/product?id=499,15,0,130.0,141.44216443722448,66.87005516141653,239.11534622311592,109128.0,0.05000228792963628,0.0,130,140,160,170,220,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=50,18,0,110.0,123.45113346560134,68.04881384596229,229.60467915982008,104545.0,0.06000274551556353,0.0,110,130,150,160,190,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=500,15,0,120.0,117.81747126951814,87.07778714597225,159.51765002682805,108970.6,0.05000228792963628,0.0,120,130,130,140,140,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=501,15,0,140.0,131.53010442232093,55.23299379274249,202.57508102804422,108359.0,0.05000228792963628,0.0,140,150,160,170,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=502,8,0,120.0,138.74271413078532,77.22335821017623,233.27076015993953,109255.0,0.026667886895806014,0.0,120,130,190,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=503,5,0,140.0,138.9787775464356,86.20131621137261,201.20113575831056,109557.0,0.01666742930987876,0.0,140,160,160,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=504,17,0,130.0,127.6588482398759,69.92458831518888,226.70460492372513,106331.0,0.05666925965358778,0.0,130,140,150,150,170,230,230,230,230,230,230
