Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=433,4,0,130.0,129.79187397286296,113.51741850376129,139.00835905224085,109043.0,0.011356481502261656,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=434,2,0,93.40478386729956,109.70114544034004,93.40478386729956,125.99750701338053,107772.0,0.005678240751130828,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=435,5,0,140.0,152.258781157434,106.44564405083656,223.30826241523027,106894.0,0.01419560187782707,0.0,140,180,180,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=436,9,0,140.0,321.5819752464692,74.97449778020382,1042.569606564939,108667.0,0.025552083380088724,0.0,140,140,160,1000,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=437,5,0,120.0,118.22270881384611,88.23554404079914,156.22077696025372,108871.0,0.01419560187782707,0.0,120,130,130,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=438,3,0,140.0,134.66029738386473,99.44948367774487,159.736598841846,111704.0,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=439,3,0,130.0,131.18352958311638,88.46365474164486,176.65984574705362,110668.0,0.008517361126696241,0.0,130,130,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=44,3,0,180.0,164.14062275240818,100.06099287420511,216.5054427459836,105383.0,0.008517361126696241,0.0,180,180,220,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=440,5,0,110.0,112.36231122165918,103.09755709022284,121.52388785034418,106841.0,0.01419560187782707,0.0,110,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=441,7,0,150.0,287.684366106987,106.97161220014095,1047.6537318900228,106999.0,0.019873842628957895,0.0,150,190,280,280,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=442,10,0,110.0,118.96813586354256,62.791130505502224,180.8092650026083,109027.0,0.02839120375565414,0.0,130,140,140,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=443,5,0,120.0,125.54453238844872,87.90836296975613,167.9407563060522,110621.0,0.01419560187782707,0.0,120,140,140,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=444,4,0,130.0,129.5179557055235,80.89298661798239,159.76221300661564,108919.0,0.011356481502261656,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=445,7,0,130.0,129.85210267028637,101.14406514912844,149.11811612546444,109663.0,0.019873842628957895,0.0,130,140,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=446,5,0,130.0,131.37730229645967,86.91784925758839,173.54175634682178,111272.0,0.01419560187782707,0.0,130,160,160,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=448,5,0,110.0,127.16674525290728,104.17977068573236,190.1236353442073,108514.0,0.01419560187782707,0.0,110,130,130,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=449,6,0,110.0,118.22759313508868,92.67526678740978,153.92576158046722,108618.0,0.017034722253392483,0.0,120,120,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=45,5,0,160.0,151.52545999735594,91.77605342119932,193.208915181458,106587.0,0.01419560187782707,0.0,160,170,170,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=450,5,0,120.0,128.56916785240173,80.32319881021976,209.11657996475697,110604.0,0.01419560187782707,0.0,120,140,140,210,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=451,6,0,140.0,140.4383392073214,99.59133435040712,165.3121579438448,110765.0,0.017034722253392483,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=452,6,0,140.0,289.8603330055873,89.9822823703289,1012.3833557590842,108973.0,0.017034722253392483,0.0,170,170,220,220,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=453,7,0,130.0,140.0779578834772,104.64542265981436,205.91733325272799,106775.0,0.019873842628957895,0.0,130,130,170,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=454,6,0,130.0,132.43639872719845,111.16241477429867,150.4506766796112,108701.83333333333,0.017034722253392483,0.0,140,140,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=455,8,0,130.0,153.65425252821296,72.44622521102428,318.71089432388544,108009.0,0.02271296300452331,0.0,130,150,200,200,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=456,4,0,130.0,129.87022707238793,82.49018434435129,164.36849627643824,109703.0,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=457,8,0,140.0,143.19126366171986,100.35581048578024,206.48307632654905,107187.0,0.02271296300452331,0.0,140,170,170,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=458,4,0,130.0,153.36188720539212,75.50064846873283,251.26696657389402,108452.0,0.011356481502261656,0.0,160,160,250,250,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=459,7,0,110.0,135.26255477752005,88.67661654949188,233.14001224935055,108586.0,0.019873842628957895,0.0,110,120,200,200,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=46,6,0,140.0,7802.354713436216,83.56713969260454,45948.3812013641,104920.0,0.017034722253392483,0.0,150,150,360,360,46000,46000,46000,46000,46000,46000,46000
GET,/tools.descartes.teastore.webui/product?id=460,2,0,160.0,173.56218211352825,157.82209113240242,189.30227309465408,110395.0,0.005678240751130828,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=461,7,0,110.0,106.15573158221585,87.62251492589712,119.89765893667936,108446.0,0.019873842628957895,0.0,110,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=462,6,0,100.0,126.0103991565605,66.81051291525364,194.43005323410034,108676.0,0.017034722253392483,0.0,140,140,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=463,4,0,100.0,120.1915736310184,80.91128896921873,193.79218947142363,110036.0,0.011356481502261656,0.0,100,100,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=464,15,0,120.0,125.85196613023679,72.68571853637695,223.1214949861169,110284.66666666667,0.04258680563348121,0.0,120,130,150,190,200,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=465,3,0,130.0,127.9177526012063,105.81924486905336,143.0602977052331,106771.0,0.008517361126696241,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=466,10,0,120.0,124.29964719340205,56.10415246337652,215.36287106573582,110527.0,0.02839120375565414,0.0,130,130,150,160,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=467,6,0,100.0,135.90083799014488,97.78256248682737,248.35610669106245,109777.0,0.017034722253392483,0.0,130,130,140,140,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=468,5,0,158.70549995452166,133.42188019305468,87.85444404929876,158.70549995452166,106831.0,0.01419560187782707,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=469,2,0,90.4318280518055,118.73191595077515,90.4318280518055,147.0320038497448,109023.0,0.005678240751130828,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=47,4,0,87,119.93359192274511,82.78355654329062,201.1198289692402,105143.0,0.011356481502261656,0.0,110,110,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=470,5,0,86,96.12819347530603,66.45017489790916,124.14099182933569,110023.0,0.01419560187782707,0.0,86,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=471,3,0,97,92.98021035889785,83.1825640052557,98.6513253301382,109098.0,0.008517361126696241,0.0,97,97,99,99,99,99,99,99,99,99,99
GET,/tools.descartes.teastore.webui/product?id=472,4,0,97,106.18490562774241,91.59201942384243,135.891268029809,109918.0,0.011356481502261656,0.0,100,100,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=473,10,0,120.0,124.50407072901726,77.64634396880865,180.64358178526163,111182.0,0.02839120375565414,0.0,130,140,140,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=474,4,0,110.0,105.48831964842975,70.92718407511711,122.18789383769035,108744.0,0.011356481502261656,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=475,2,0,150.87254997342825,154.75174644961953,150.87254997342825,158.6309429258108,110480.0,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=476,3,0,97,114.30058783541124,89.63057212531567,156.13486990332603,109525.0,0.008517361126696241,0.0,97,97,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=477,4,0,120.88503781706095,142.98332389444113,120.88503781706095,167.64647886157036,111022.0,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=478,6,0,120.0,134.56068529436985,105.34885711967945,204.1611736640334,108971.0,0.017034722253392483,0.0,130,130,150,150,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=479,10,0,130.0,138.9109743759036,97.80261758714914,181.07177410274744,110234.0,0.02839120375565414,0.0,130,140,160,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=48,7,0,140.0,245.30128496033805,94.57281231880188,969.6434419602156,103174.0,0.019873842628957895,0.0,140,140,150,150,970,970,970,970,970,970,970
GET,/tools.descartes.teastore.webui/product?id=480,5,0,160.0,160.6903189793229,115.84213003516197,190.69715403020382,109615.0,0.01419560187782707,0.0,160,190,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=481,8,0,120.0,132.50160578172654,90.81052150577307,194.13661491125822,107172.0,0.02271296300452331,0.0,130,150,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=482,4,0,150.0,143.2843580842018,114.85582683235407,158.62644463777542,106776.0,0.011356481502261656,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=483,5,0,110.0,101.47577878087759,73.09836521744728,114.04799111187458,108910.0,0.01419560187782707,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=484,1,0,59.370304457843304,59.370304457843304,59.370304457843304,59.370304457843304,107582.0,0.002839120375565414,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/tools.descartes.teastore.webui/product?id=485,7,0,120.0,136.45683056009668,86.31889056414366,202.5050912052393,110586.0,0.019873842628957895,0.0,120,150,190,190,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=486,4,0,120.0,131.0451899189502,105.00314459204674,150.4918821156025,107357.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=487,3,0,97,123.40678150455157,94.07379664480686,179.11763116717339,109733.0,0.008517361126696241,0.0,97,97,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=488,3,0,99,95.33452894538641,80.7463526725769,106.15517757833004,107414.0,0.008517361126696241,0.0,99,99,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=489,4,0,120.0,133.47799330949783,103.54737751185894,156.97770938277245,109836.0,0.011356481502261656,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=49,6,0,120.0,151.46739113455018,78.69516313076019,248.56640957295895,105486.0,0.017034722253392483,0.0,170,170,200,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=490,4,0,120.0,132.88344768807292,115.04221335053444,162.45900094509125,108040.0,0.011356481502261656,0.0,130,130,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=491,1,0,97.26080391556025,97.26080391556025,97.26080391556025,97.26080391556025,113513.0,0.002839120375565414,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/tools.descartes.teastore.webui/product?id=492,8,0,150.0,145.4090472543612,98.51568285375834,191.8301386758685,110591.0,0.02271296300452331,0.0,150,150,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=493,4,0,150.0,183.5727165453136,147.05745689570904,287.2731750831008,107215.0,0.011356481502261656,0.0,150,150,290,290,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=494,3,0,92,102.27636154741049,82.68373738974333,132.12719280272722,107764.0,0.008517361126696241,0.0,92,92,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=495,7,0,140.0,158.92229149384158,98.23484718799591,329.86400835216045,110047.0,0.019873842628957895,0.0,140,140,170,170,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=496,10,0,110.0,133.81296824663877,73.95293936133385,263.320273719728,108806.0,0.02839120375565414,0.0,110,120,150,250,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=497,4,0,100.0,141.69061370193958,74.67321399599314,234.89188589155674,110326.0,0.011356481502261656,0.0,160,160,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=498,3,0,110.0,104.28235369424026,80.99045045673847,124.64193347841501,107964.0,0.008517361126696241,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=499,10,0,120.0,127.30602379888296,83.62528681755066,201.56479999423027,109128.0,0.02839120375565414,0.0,120,150,150,150,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=50,3,0,99,94.20540401091178,77.91460957378149,105.65679334104061,104545.0,0.008517361126696241,0.0,99,99,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=500,3,0,130.0,199.82027324537435,105.70437647402287,360.19762232899666,109121.0,0.008517361126696241,0.0,130,130,360,360,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=501,4,0,140.0,342.3029438126832,106.88118916004896,970.663727261126,108359.0,0.011356481502261656,0.0,160,160,970,970,970,970,970,970,970,970,970
GET,/tools.descartes.teastore.webui/product?id=502,8,0,110.0,133.12516605947167,93.8417511060834,254.84300684183836,109255.0,0.02271296300452331,0.0,120,130,170,170,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=503,4,0,110.0,106.32918565534055,84.01260804384947,126.93861033767462,109557.0,0.011356481502261656,0.0,110,110,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=504,6,0,100.0,115.37418918063243,95.19878774881363,170.10466009378433,106331.0,0.017034722253392483,0.0,110,110,110,110,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=505,6,0,110.0,116.77497780571382,83.85087549686432,158.72895158827305,109215.0,0.017034722253392483,0.0,120,120,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=506,6,0,140.0,153.70275111248097,92.43665263056755,198.1749441474676,111207.16666666667,0.017034722253392483,0.0,180,180,180,180,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=51,5,0,130.0,129.38244882971048,78.30137573182583,173.90610463917255,102772.0,0.01419560187782707,0.0,130,140,140,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=52,10,0,140.0,146.56933061778545,54.092928767204285,229.42963615059853,105941.0,0.02839120375565414,0.0,150,170,180,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=53,5,0,130.0,121.20997607707977,92.07171387970448,135.5801010504365,105024.0,0.01419560187782707,0.0,130,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=54,6,0,140.0,149.4465864573916,81.26869611442089,256.2926458194852,106378.0,0.017034722253392483,0.0,150,150,150,150,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=55,3,0,96,119.12725151826938,88.50151672959328,173.05449303239584,107495.0,0.008517361126696241,0.0,96,96,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=56,5,0,130.0,147.56983518600464,109.4656614586711,224.14256539195776,105765.0,0.01419560187782707,0.0,130,160,160,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=57,8,0,120.0,126.35742360725999,87.75074034929276,202.7997486293316,109539.0,0.02271296300452331,0.0,120,140,140,140,200,200,200,200,200,200,200
