Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=412,5,0,8100.0,7996.510685514659,6252.794316969812,9593.598879873753,109246.0,0.04134969690729662,0.0,8100,8100,8100,9600,9600,9600,9600,9600,9600,9600,9600
GET,/tools.descartes.teastore.webui/product?id=413,6,0,7200.0,6648.105735347296,2533.225381746888,8719.150092918426,107410.0,0.049619636288755944,0.0,7800,7800,8000,8000,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=414,5,0,7500.0,7567.842766549438,3904.2501519434154,9499.53074194491,112948.0,0.04134969690729662,0.0,7500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=415,8,0,7500.0,7400.389893271495,3484.3600718304515,9357.982547953725,108481.0,0.0661595150516746,0.0,7800,8100,8500,8500,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=416,6,0,7300.0,8217.743351046616,6033.81509706378,10900.601234752685,110288.0,0.049619636288755944,0.0,8000,8000,9900,9900,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=417,1,0,8715.416498947889,8715.416498947889,8715.416498947889,8715.416498947889,110471.0,0.008269939381459325,0.0,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=418,2,0,6000.0,6798.823385965079,5960.958829149604,7636.687942780554,107439.0,0.01653987876291865,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/tools.descartes.teastore.webui/product?id=419,5,0,8000.0,7903.262136038393,6395.011776126921,9262.936657294631,108437.0,0.04134969690729662,0.0,8000,8600,8600,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=42,9,0,7300.0,7737.1132038016285,6216.347706969827,10451.194649096578,105690.0,0.07442945443313391,0.0,7300,7300,8300,9300,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=420,7,0,7900.0,7893.701632507145,6241.624296177179,9856.219641398638,109239.0,0.057889575670215264,0.0,7900,8200,8200,8200,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=421,8,0,7000.0,7666.694585350342,5814.815622288734,9851.948937401175,107464.0,0.0661595150516746,0.0,7600,8500,9000,9000,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=422,8,0,7300.0,7613.689609570429,5150.591902900487,10239.418271929026,110856.0,0.0661595150516746,0.0,8000,8200,8500,8500,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=423,5,0,7300.0,6972.855493146926,5247.7965471334755,8296.246573794633,109686.0,0.04134969690729662,0.0,7300,7900,7900,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=424,9,0,7700.0,7607.872582506388,6162.318940740079,8730.276866350323,107176.33333333333,0.07442945443313391,0.0,7700,7900,8500,8600,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=426,11,0,6600.0,6159.844470930032,2286.5536119788885,8354.720697272569,106384.0,0.09096933319605256,0.0,6600,6800,7400,7400,7600,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=427,3,0,6600.0,6731.235752968739,6248.982540797442,7323.135754093528,109995.0,0.024809818144377972,0.0,6600,6600,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/tools.descartes.teastore.webui/product?id=428,7,0,8000.0,7821.217487366604,6937.824633903801,8526.126883924007,111221.0,0.057889575670215264,0.0,8000,8300,8300,8300,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=429,1,0,6379.973076283932,6379.973076283932,6379.973076283932,6379.973076283932,107571.0,0.008269939381459325,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/tools.descartes.teastore.webui/product?id=43,4,0,8000.0,8141.692727687769,5350.356915965676,10035.242463927716,106028.0,0.0330797575258373,0.0,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=430,8,0,6900.0,7069.2992400727235,2663.694019895047,9381.93155778572,108099.0,0.0661595150516746,0.0,7800,8100,9300,9300,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=431,9,0,7100.0,7004.81819620149,4091.7461989447474,7984.835027717054,108217.0,0.07442945443313391,0.0,7100,7700,7800,7900,8000,8000,8000,8000,8000,8000,8000
GET,/tools.descartes.teastore.webui/product?id=432,6,0,7300.0,7731.9170294795185,6603.496158961207,8642.578481230885,109587.0,0.049619636288755944,0.0,8200,8200,8400,8400,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=433,10,0,7400.0,7739.744682051241,6620.635289233178,8809.016562998295,109043.0,0.08269939381459324,0.0,7700,8500,8700,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=434,8,0,7300.0,7564.934394438751,3649.898842908442,11338.931866921484,107772.0,0.0661595150516746,0.0,7800,9000,9000,9000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=435,9,0,7300.0,6621.274504655351,1892.7040337584913,8564.9995948188,106894.0,0.07442945443313391,0.0,7300,7400,7600,8200,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=436,7,0,8700.0,8723.352224366474,6185.672267805785,11422.624192666262,108667.0,0.057889575670215264,0.0,8700,8900,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=437,5,0,7900.0,8068.356059677899,7124.225344974548,9188.344982918352,108871.0,0.04134969690729662,0.0,7900,8800,8800,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=438,11,0,7100.0,7197.975429367612,6029.476786963642,9686.47482804954,111704.0,0.09096933319605256,0.0,7100,7600,7600,7600,8100,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=439,7,0,8000.0,7958.925815099584,6985.044009052217,9130.99496299401,110668.0,0.057889575670215264,0.0,8000,8400,8400,8400,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=44,5,0,7400.0,6779.743897821754,2583.146708086133,9074.342853855342,105383.0,0.04134969690729662,0.0,7400,8800,8800,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=440,2,0,1700.0,4372.521977871656,1693.473197054118,7051.570758689195,106841.0,0.01653987876291865,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/tools.descartes.teastore.webui/product?id=441,6,0,7100.0,6651.387439652656,1246.9831020571291,8674.053939059377,106999.0,0.049619636288755944,0.0,7900,7900,8500,8500,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=442,2,0,5603.654921986163,6182.711432920769,5603.654921986163,6761.767943855375,109027.0,0.01653987876291865,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/tools.descartes.teastore.webui/product?id=443,7,0,7600.0,6386.1869296857285,1751.7591649666429,10145.791837014258,110621.0,0.057889575670215264,0.0,7600,7800,7900,7900,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=444,8,0,7100.0,6541.940924653318,2983.7887277826667,8825.892177876085,108919.0,0.0661595150516746,0.0,7200,7900,8000,8000,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=445,6,0,5700.0,6245.657245938976,2803.3485300838947,9834.025208372623,109663.0,0.049619636288755944,0.0,6700,6700,7000,7000,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=446,2,0,7722.366943024099,7754.515806445852,7722.366943024099,7786.664669867605,111272.0,0.01653987876291865,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/tools.descartes.teastore.webui/product?id=447,10,0,7600.0,7866.490215063095,6752.2547277621925,9911.05334321037,110045.0,0.08269939381459324,0.0,7700,8100,8100,8800,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=448,14,0,7100.0,6920.683053987367,3892.659396864474,8884.925956837833,108514.0,0.11577915134043053,0.0,7200,7300,7400,7900,8300,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=449,3,0,7600.0,7783.858474188794,7090.133535210043,8670.304341241717,108618.0,0.024809818144377972,0.0,7600,7600,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=45,8,0,8400.0,8187.987539742608,6935.061587952077,8810.803576838225,106587.0,0.0661595150516746,0.0,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=450,6,0,7400.0,7291.7697290734695,6775.157411117107,7734.8408829420805,110604.0,0.049619636288755944,0.0,7400,7400,7500,7500,7700,7700,7700,7700,7700,7700,7700
GET,/tools.descartes.teastore.webui/product?id=451,8,0,8400.0,8062.088112405036,6278.430517297238,10000.681770965457,110765.0,0.0661595150516746,0.0,8400,8500,8700,8700,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=452,7,0,6900.0,6819.336454716644,4705.255221109837,7947.136744856834,108973.0,0.057889575670215264,0.0,6900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=453,2,0,5211.639631073922,6343.927445588633,5211.639631073922,7476.215260103345,106775.0,0.01653987876291865,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/tools.descartes.teastore.webui/product?id=454,9,0,7600.0,7930.816172311704,5473.499583080411,10098.70070638135,110275.0,0.07442945443313391,0.0,7600,8600,8800,9000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=455,4,0,7400.0,7723.676552181132,7130.37560833618,8958.223901689053,108009.0,0.0330797575258373,0.0,7400,7400,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=456,6,0,6600.0,6259.108094653736,1787.2606529854238,9441.876688972116,109703.0,0.049619636288755944,0.0,7700,7700,9000,9000,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=457,7,0,7600.0,7765.961159552847,6830.186260864139,10212.380543351173,107187.0,0.057889575670215264,0.0,7600,7600,8200,8200,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=458,3,0,7900.0,7951.808103670676,7684.42580383271,8235.27418402955,108452.0,0.024809818144377972,0.0,7900,7900,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=459,8,0,7000.0,6629.937813966535,1834.0399079024792,8143.400768749416,108586.0,0.0661595150516746,0.0,7400,7600,8000,8000,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=46,7,0,7800.0,7729.040943485285,6488.300006836653,8481.728955172002,104920.0,0.057889575670215264,0.0,7800,8200,8400,8400,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=460,6,0,8100.0,8438.469427327314,7500.459368340671,9374.919336289167,108821.83333333333,0.049619636288755944,0.0,8800,8800,9300,9300,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=461,2,0,8626.680017914623,8748.676956864074,8626.680017914623,8870.673895813525,108446.0,0.01653987876291865,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=462,5,0,7800.0,7523.018102999777,5939.811246003956,8359.805514104664,108676.0,0.04134969690729662,0.0,7800,8000,8000,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=463,10,0,7600.0,7663.073790865019,5792.932206764817,9748.873364180326,110036.0,0.08269939381459324,0.0,7600,8000,8100,8700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=464,8,0,7700.0,7596.949829603545,5164.376479107887,8775.908435229212,110133.0,0.0661595150516746,0.0,8200,8300,8400,8400,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=465,8,0,8300.0,8513.033296912909,7058.334614150226,10133.684787899256,106771.0,0.0661595150516746,0.0,8900,9000,9400,9400,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=466,10,0,7000.0,6505.907089961693,1068.5086101293564,9929.647237993777,110527.0,0.08269939381459324,0.0,7300,7500,8500,9100,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=467,9,0,7300.0,7178.684436250478,4812.842007726431,9145.318605937064,110153.0,0.07442945443313391,0.0,7300,7300,7400,8600,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=468,7,0,7600.0,7663.8011874498,6696.855321060866,8467.588544357568,106831.0,0.057889575670215264,0.0,7600,7900,8100,8100,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=469,6,0,7400.0,7655.417969217524,6083.207572810352,8902.662595734,109023.0,0.049619636288755944,0.0,7800,7800,8800,8800,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=47,8,0,7900.0,7738.44507598551,6478.981017135084,8321.311736945063,105143.0,0.0661595150516746,0.0,7900,8100,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=470,6,0,6300.0,7913.552980792399,5725.656558293849,11228.958202060312,110023.0,0.049619636288755944,0.0,8400,8400,9600,9600,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=471,2,0,8100.0,8130.774512887001,8057.423856109381,8204.125169664621,107970.0,0.01653987876291865,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=472,7,0,7400.0,7434.056373645684,3200.916661415249,11070.933447685093,109595.71428571429,0.057889575670215264,0.0,7400,7700,10000,10000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=473,3,0,7700.0,7335.985159656654,5158.316501881927,9168.377974070609,111182.0,0.024809818144377972,0.0,7700,7700,9200,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=474,4,0,7800.0,8233.080657781102,7729.420100338757,8967.732043936849,108744.0,0.0330797575258373,0.0,8400,8400,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=475,2,0,7600.0,7918.2965534273535,7583.5313480347395,8253.061758819968,110480.0,0.01653987876291865,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=476,7,0,7400.0,7587.9317607198445,5583.850624971092,9769.724913872778,109525.0,0.057889575670215264,0.0,7400,7900,8700,8700,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=477,3,0,6600.0,7158.378801308572,5976.093390956521,8896.168089937419,111022.0,0.024809818144377972,0.0,6600,6600,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=478,6,0,7200.0,7539.992734091356,6809.895758051425,8801.851951982826,108971.0,0.049619636288755944,0.0,7400,7400,8100,8100,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=479,5,0,7600.0,7674.891777802259,7145.811088848859,8461.840615142137,110234.0,0.04134969690729662,0.0,7600,7700,7700,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=48,6,0,6800.0,6930.777630303055,3128.788933623582,8645.301761105657,103174.0,0.049619636288755944,0.0,8100,8100,8500,8500,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=480,9,0,8100.0,8565.54931945478,7386.894048657268,11492.26494319737,109615.0,0.07442945443313391,0.0,8100,8100,8800,11000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=481,6,0,7100.0,7606.240407796577,6888.132916297764,8902.20075007528,106796.0,0.049619636288755944,0.0,7800,7800,8100,8100,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=482,5,0,8100.0,7033.608440775424,2050.34606391564,8662.692891899496,106776.0,0.04134969690729662,0.0,8100,8300,8300,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=483,13,0,7700.0,7036.047171586408,1730.6801537051797,8906.625466886908,108910.0,0.10750921195897122,0.0,7700,7900,8300,8500,8700,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=484,3,0,7700.0,7188.934697924803,5705.457651987672,8130.6957537308335,107582.0,0.024809818144377972,0.0,7700,7700,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=485,4,0,7000.0,7034.569424460642,5506.463234312832,7846.3913961313665,110586.0,0.0330797575258373,0.0,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/tools.descartes.teastore.webui/product?id=486,3,0,7600.0,7692.352537686626,7044.512845110148,8468.06468302384,107357.0,0.024809818144377972,0.0,7600,7600,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=487,7,0,8000.0,7221.7746909840835,2910.8214527368546,8656.41321009025,109733.0,0.057889575670215264,0.0,8000,8200,8600,8600,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=488,3,0,8200.0,7772.962709733595,6519.463488832116,8629.884765017778,107414.0,0.024809818144377972,0.0,8200,8200,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=489,8,0,8200.0,7843.224810087122,6605.897129047662,8620.580231770873,109836.0,0.0661595150516746,0.0,8200,8200,8400,8400,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=49,8,0,8000.0,7659.3835284002125,5777.009624987841,8333.510227967054,105486.0,0.0661595150516746,0.0,8100,8100,8200,8200,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=490,5,0,7100.0,7388.715818710625,6049.9811242334545,9390.537675935775,108040.0,0.04134969690729662,0.0,7100,8000,8000,9400,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=491,8,0,7300.0,8055.420262215193,6163.865641225129,10176.83601565659,113513.0,0.0661595150516746,0.0,7900,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=492,6,0,7300.0,7648.187131543334,6507.102189119905,9536.252888850868,110591.0,0.049619636288755944,0.0,8000,8000,8000,8000,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=493,7,0,7800.0,7693.097063672862,6031.406555790454,9164.87070126459,107215.0,0.057889575670215264,0.0,7800,8000,9000,9000,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=494,7,0,8200.0,8720.195682918918,7192.331426776946,10633.677618112415,107764.0,0.057889575670215264,0.0,8200,9300,10000,10000,11000,11000,11000,11000,11000,11000,11000
