Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=469,7,0,2400.0,2572.7273444645107,1683.0312120728195,4547.718542162329,109023.0,0.023333640791387812,0.0,2400,2700,2700,2700,4500,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=47,5,0,1800.0,2155.6840118020773,1091.4736380800605,4246.559287887067,105143.0,0.016666886279562722,0.0,1800,2200,2200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=470,13,0,2700.0,2664.7772951982915,1151.201946195215,3998.1239908374846,110023.0,0.043333904326863085,0.0,2700,2900,3300,3600,3700,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=471,16,0,2300.0,2482.7365373203065,1366.6001381352544,3789.7233511321247,109098.0,0.05333403609460072,0.0,2400,2800,3100,3100,3100,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=472,13,0,2500.0,2820.8879472043077,2109.5931101590395,4165.936786215752,109918.0,0.043333904326863085,0.0,2500,3000,3000,3100,3800,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=473,19,0,3300.0,3117.190156842729,990.9119321964681,4796.672109980136,111182.0,0.06333416786233835,0.0,3300,3400,4300,4500,4500,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=474,20,0,3000.0,2977.337071346119,1723.6377471126616,4154.232644941658,108631.2,0.06666754511825089,0.0,3000,3200,3400,3600,3900,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=475,12,0,2500.0,2735.8838769529634,2070.0976201333106,3714.411969296634,110480.0,0.04000052707095054,0.0,2600,3000,3300,3300,3500,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=476,14,0,3100.0,3082.6483067191607,1142.517204862088,4703.953085001558,109525.0,0.046667281582775624,0.0,3100,3600,3600,4000,4000,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=477,12,0,2900.0,3241.535689953404,2292.4473797902465,4662.786145228893,111022.0,0.04000052707095054,0.0,3000,3300,4200,4200,4500,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=478,11,0,3000.0,3382.9656102355907,1968.9832241274416,6745.210506953299,108971.0,0.03666714981503799,0.0,3000,3700,4000,4000,4100,6700,6700,6700,6700,6700,6700
GET,/tools.descartes.teastore.webui/product?id=479,17,0,3300.0,3246.1554591050917,1640.418466180563,4905.971213243902,110234.0,0.056667413350513264,0.0,3300,3600,3900,4100,4500,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=48,15,0,2200.0,2643.119351627926,1752.9481858946383,5111.54635483399,103174.0,0.05000065883868817,0.0,2200,2700,2900,3000,4300,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=480,15,0,3000.0,3061.428279709071,2017.2129608690739,4528.704426251352,109615.0,0.05000065883868817,0.0,3000,3400,3600,3800,4200,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=481,7,0,2600.0,2827.211953899158,2119.6430791169405,3710.8547361567616,107172.0,0.023333640791387812,0.0,2600,3100,3400,3400,3700,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=482,22,0,3100.0,3211.7320510601116,1893.0571461096406,6086.481132078916,106776.0,0.07333429963007598,0.0,3100,3200,3500,3700,4400,4800,6100,6100,6100,6100,6100
GET,/tools.descartes.teastore.webui/product?id=483,21,0,3000.0,2997.3000175585703,1672.7307848632336,4827.808056026697,108910.0,0.07000092237416344,0.0,3000,3200,3400,3500,3700,4200,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=484,13,0,2500.0,2657.9325943827057,1556.6662908531725,3878.683688584715,107582.0,0.043333904326863085,0.0,2500,3100,3500,3800,3800,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=485,24,0,2700.0,2820.972695849681,1232.4828789569438,4756.888300180435,110586.0,0.08000105414190108,0.0,2800,3000,3400,3400,4200,4400,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=486,14,0,2300.0,2671.0389434759104,1162.436013109982,4933.447828982025,107357.0,0.046667281582775624,0.0,2600,2800,3000,3600,4200,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=487,20,0,3000.0,2914.881080016494,1339.5336526446044,3663.6976217851043,109733.0,0.06666754511825089,0.0,3200,3300,3400,3400,3600,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=488,11,0,2700.0,2763.3885488930073,1772.9665120132267,3777.4180779233575,107414.0,0.03666714981503799,0.0,2700,3000,3400,3400,3600,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=489,19,0,2500.0,2644.328454092733,1503.5963780246675,4322.064360138029,109836.0,0.06333416786233835,0.0,2500,2800,3200,3200,3800,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=49,12,0,2400.0,2536.6539298168695,1506.9774496369064,3819.9282600544393,105486.0,0.04000052707095054,0.0,2700,2700,3200,3200,3800,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=490,11,0,2900.0,3324.9835565855556,1466.2989871576428,5494.076632894576,108040.0,0.03666714981503799,0.0,2900,4100,4400,4400,4800,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=491,10,0,2900.0,3393.6388158239424,2125.259169843048,5132.510592229664,113513.0,0.033333772559125445,0.0,3000,3500,4500,4700,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=492,16,0,3000.0,2877.6310499815736,1414.3968089483678,4322.351965121925,110591.0,0.05333403609460072,0.0,3000,3200,3900,3900,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=493,14,0,2600.0,2690.809313873095,1375.0720438547432,4694.355099927634,107215.0,0.046667281582775624,0.0,2600,2900,3100,3900,4100,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=494,12,0,3000.0,3103.75668896207,1634.0688448399305,4111.960857175291,107764.0,0.04000052707095054,0.0,3200,3300,3700,3700,3900,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=495,15,0,2800.0,2639.125962803761,1266.1138172261417,3625.649734865874,110047.0,0.05000065883868817,0.0,2800,2900,3100,3300,3400,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=496,13,0,2900.0,3098.7691565846594,1221.4287342503667,5162.604337092489,108806.0,0.043333904326863085,0.0,2900,3600,3800,4200,4200,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=497,14,0,2500.0,2892.9886127422965,1360.180449206382,4632.694685831666,110326.0,0.046667281582775624,0.0,2900,3300,3400,4400,4500,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=498,19,0,3200.0,3080.7721347450033,1269.9418161064386,5795.164852868766,107964.0,0.06333416786233835,0.0,3200,3600,3700,4000,4300,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=499,11,0,3100.0,3431.6063423810356,2790.0860118679702,4775.756545830518,109128.0,0.03666714981503799,0.0,3100,3600,3900,3900,4700,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=50,15,0,2900.0,2947.8872566173472,1534.6235348843038,5427.685830742121,104545.0,0.05000065883868817,0.0,2900,3100,3500,3500,3700,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=500,20,0,2800.0,2751.4115636935458,1291.7295950464904,4289.937740191817,109121.0,0.06666754511825089,0.0,2800,3100,3200,3600,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=501,13,0,3000.0,2935.9011732113477,1949.3797169998288,4466.4770308882,108359.0,0.043333904326863085,0.0,3000,3000,3000,3200,3400,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=502,17,0,2800.0,3051.941719947054,1901.2085809372365,5319.71899420023,109255.0,0.056667413350513264,0.0,2800,3100,3200,4000,4200,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=503,18,0,2600.0,2903.7382730748504,1341.9647151604295,5131.010978948325,109557.0,0.060000790606425804,0.0,2800,3000,3300,3600,4500,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=504,9,0,2900.0,3274.643313967519,2032.7531597577035,5154.563050251454,106331.0,0.030000395303212902,0.0,2900,3600,4200,4400,5200,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=505,15,0,2600.0,2892.918207372228,1163.9191578142345,5329.420442227274,109366.66666666667,0.05000065883868817,0.0,2600,3200,3400,3500,4000,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=506,17,0,3000.0,3001.385485452107,1293.0916692130268,4842.150427866727,110828.0,0.056667413350513264,0.0,3000,3800,3800,3800,4000,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=51,14,0,2400.0,2770.7118118913577,1887.5058689154685,4584.523558616638,102772.0,0.046667281582775624,0.0,2600,3000,3200,3200,4500,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=52,19,0,3100.0,3086.3783765633248,1725.7911139167845,4690.7932120375335,105941.0,0.06333416786233835,0.0,3100,3200,3700,3700,4600,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=53,19,0,3000.0,3272.4035181301206,1804.3101779185236,7200.122823007405,105024.0,0.06333416786233835,0.0,3000,3400,3600,3700,4700,7200,7200,7200,7200,7200,7200
GET,/tools.descartes.teastore.webui/product?id=54,13,0,2900.0,2962.849025435459,695.1459422707558,4479.948855936527,106378.0,0.043333904326863085,0.0,2900,3800,4000,4200,4400,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=55,11,0,2800.0,2776.5322280624373,1977.941898163408,3706.3853559084237,107495.0,0.03666714981503799,0.0,2800,3200,3200,3200,3400,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=56,14,0,2200.0,2428.072846927015,1071.5050222352147,4047.66118619591,105765.0,0.046667281582775624,0.0,2400,2700,2800,2900,4000,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=57,11,0,2500.0,2844.805536072024,1842.9018668830395,4652.098494581878,109539.0,0.03666714981503799,0.0,2500,3400,3500,3500,4000,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=58,18,0,2600.0,2822.2508979185172,1311.6962518543005,5761.331547051668,106612.0,0.060000790606425804,0.0,2700,2700,3400,3400,4100,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=59,14,0,2200.0,2577.351178574775,1673.6221890896559,4149.176111910492,107097.0,0.046667281582775624,0.0,2400,2700,2900,3800,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=60,13,0,2700.0,2824.815211316141,1523.0403998866677,5184.363482054323,104535.0,0.043333904326863085,0.0,2700,3000,3000,3100,3800,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=61,20,0,2500.0,2477.878655353561,1303.8919647224247,3588.6499010957778,108326.0,0.06666754511825089,0.0,2500,3000,3000,3000,3400,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=62,12,0,2800.0,2895.2755441423506,1692.15237069875,3912.735835183412,105418.0,0.04000052707095054,0.0,3000,3100,3500,3500,3900,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=63,12,0,2700.0,2764.000991204133,1321.0607976652682,3603.0588182620704,104159.0,0.04000052707095054,0.0,3000,3100,3100,3100,3600,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=64,11,0,3100.0,2905.148869338022,1764.8954768665135,3891.8882869184017,106477.0,0.03666714981503799,0.0,3100,3300,3500,3500,3700,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=65,13,0,2700.0,2724.66547618835,1068.0550900287926,4353.5166047513485,104568.0,0.043333904326863085,0.0,2700,2800,3100,3100,3600,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=66,13,0,2700.0,2838.8053997276493,1892.299526836723,4581.663954071701,104546.0,0.043333904326863085,0.0,2700,2800,3000,3100,3600,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=67,13,0,3000.0,3152.3934431517355,1595.4186068847775,4908.853281289339,109040.0,0.043333904326863085,0.0,3000,3500,3700,4600,4700,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=68,11,0,3000.0,3139.164102644744,1496.8209131620824,4446.530926041305,104192.0,0.03666714981503799,0.0,3000,3400,3800,3800,3800,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=69,13,0,3600.0,3244.7644694206806,1605.0935690291226,4529.452387243509,103343.0,0.043333904326863085,0.0,3600,3900,4200,4300,4300,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=7,18,0,2400.0,2569.3709988716164,831.1727787368,4652.603568974882,103795.0,0.060000790606425804,0.0,2500,3000,3100,3200,3800,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=70,19,0,2600.0,2829.593320181103,1485.3129400871694,4675.36644404754,106024.0,0.06333416786233835,0.0,2600,3000,3200,3400,4400,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=71,13,0,2800.0,2834.6222550966418,1393.905752338469,3922.265308909118,106125.0,0.043333904326863085,0.0,2800,3100,3500,3500,3800,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=72,13,0,2700.0,2769.5266637378013,1384.2457849532366,4804.0965320542455,106734.0,0.043333904326863085,0.0,2700,2800,2900,3300,3900,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=73,16,0,2500.0,2810.18536305055,2051.87457986176,3985.264399088919,103175.0,0.05333403609460072,0.0,2600,2900,3200,3200,3600,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=74,15,0,2800.0,2633.1482434024415,1189.8832693696022,3832.733352202922,105893.0,0.05000065883868817,0.0,2800,3100,3200,3300,3700,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=75,10,0,2800.0,3192.519834637642,1223.57680182904,5066.381204873323,105111.0,0.033333772559125445,0.0,3000,3400,4100,4500,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=76,18,0,2900.0,2943.77083515024,1574.2745632305741,4872.815423179418,104873.0,0.060000790606425804,0.0,3000,3300,3400,3400,4500,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=77,14,0,2900.0,2849.685036943161,1568.3821849524975,4565.845382865518,104684.0,0.046667281582775624,0.0,3000,3200,3400,3400,3700,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=78,9,0,2800.0,2992.223364042325,2428.586654830724,4327.8815052472055,105707.0,0.030000395303212902,0.0,2800,2900,3000,3400,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=79,18,0,2700.0,2806.4499328740767,1496.4607707224786,4660.841214936227,104584.0,0.060000790606425804,0.0,2700,2900,3500,3500,3700,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=8,19,0,3000.0,3131.8085727183834,1805.4821779951453,4737.905445042998,104863.0,0.06333416786233835,0.0,3000,3500,3900,4000,4600,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=80,21,0,2800.0,2776.175315536204,1735.3057679720223,4431.3958920538425,106276.0,0.07000092237416344,0.0,2800,3100,3100,3200,3300,4100,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=81,10,0,2600.0,2636.1302403267473,1197.4667231552303,4062.409812118858,104354.0,0.033333772559125445,0.0,2800,3000,3000,3400,4100,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=82,14,0,2400.0,2736.7832521641894,1039.2214651219547,4827.582124155015,102329.78571428571,0.046667281582775624,0.0,2400,3100,3600,3900,4700,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=83,16,0,3000.0,3080.2510802750476,1673.7403450533748,5809.746271930635,106086.0,0.05333403609460072,0.0,3100,3300,3500,3500,4000,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=84,16,0,2500.0,2753.0300793005154,1536.7836747318506,4790.529541205615,105150.0,0.05333403609460072,0.0,2700,2900,3200,3200,4000,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=85,15,0,3200.0,3192.175845336169,1786.3854449242353,4813.425576779991,103642.0,0.05000065883868817,0.0,3200,3300,3600,3900,4800,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=86,16,0,3500.0,3578.7376924126875,1418.8261479139328,7128.333257976919,103761.0,0.05333403609460072,0.0,3800,3900,4800,4800,5300,7100,7100,7100,7100,7100,7100
GET,/tools.descartes.teastore.webui/product?id=87,16,0,2600.0,2654.7190348501317,1456.7113206721842,3208.1683967262506,103879.0,0.05333403609460072,0.0,2700,2900,3100,3100,3200,3200,3200,3200,3200,3200,3200
GET,/tools.descartes.teastore.webui/product?id=88,12,0,2500.0,2979.690649352657,1630.7727470993996,5101.57142020762,105813.0,0.04000052707095054,0.0,3000,3500,3700,3700,4400,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=89,20,0,2800.0,2908.2189213950187,1160.7703822664917,5646.403199061751,103020.0,0.06666754511825089,0.0,2800,3100,3800,4000,4600,5600,5600,5600,5600,5600,5600
GET,/tools.descartes.teastore.webui/product?id=9,14,0,2300.0,2752.067668230406,1021.8886332586408,5660.0193795748055,105330.0,0.046667281582775624,0.0,2500,3200,3500,3800,4500,5700,5700,5700,5700,5700,5700
GET,/tools.descartes.teastore.webui/product?id=90,12,0,2300.0,2857.5105748216934,2113.6894579976797,4158.876009751111,104750.0,0.04000052707095054,0.0,2700,3200,3800,3800,3900,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=91,15,0,2600.0,2620.5076418196163,1456.914619076997,4050.350122153759,105274.73333333334,0.05000065883868817,0.0,2600,2700,3200,3200,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=92,9,0,2600.0,2627.381776873436,1748.9773761481047,4227.6506698690355,104440.0,0.030000395303212902,0.0,2600,2600,3000,3100,4200,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=93,8,0,2800.0,2889.3260813783854,1871.3856269605458,4278.541239909828,102511.0,0.02666701804730036,0.0,2800,2900,4000,4000,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=94,13,0,2400.0,2574.4786376778325,1446.699762251228,4197.034254204482,108265.0,0.043333904326863085,0.0,2400,2600,3100,3700,3700,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=95,11,0,3100.0,3284.105168274519,1239.260002039373,6076.572192367166,107029.0,0.03666714981503799,0.0,3100,3500,3600,3600,5500,6100,6100,6100,6100,6100,6100
